Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","16.22"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","16.24"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","17.01"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","17.91"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","18.65"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","20.95"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","23.37"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","25.13"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","23.88"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","23.4"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","23.86"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","23.85"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","16.37"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1992","kg/ha","17.07"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1993","kg/ha","9.4"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","8.37"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","16.5"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1996","kg/ha","10.31"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1997","kg/ha","13.01"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","12.96"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","13.35"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","11.98"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","23.89"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","26.16"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","27.42"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","26.68"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","22.61"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","29.25"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","28.41"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","15.35"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","20.66"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","19.92"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","20.75"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","21.81"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","22.51"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","23.05"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","25.91"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","32.8"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","35.5"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","33.28"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","32.05"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","32.66"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","32.66"
"Fertilizantes por Nutriente","Lituania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","22.14"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","81.94"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","81.94"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","103.84"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","91.81"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","90.54"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","84.52"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","83.31"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","84.53"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","86.78"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","90.81"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","85.3"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","83.56"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","79.26"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","80.85"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","86.63"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","85.39"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","75.79"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","79.85"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","75.37"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","79.37"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","47.98"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","19.93"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","19.93"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","22.91"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","24.51"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","19.28"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","18.84"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","11.85"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","10.94"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","13.02"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","13"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","12.91"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","12.9"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","12.87"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","12.86"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","12.41"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","12.85"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","9.23"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","8.6"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","8.97"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","9.47"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","6.11"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","16.45"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","16.45"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","19.79"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","21.18"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","16.64"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","16.18"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","9.63"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","6.37"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","9.09"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","10.22"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","11.28"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","7.88"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","10.12"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","8.98"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","11.79"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","7.83"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","5.05"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","4.6"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","6.67"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","5.24"
"Fertilizantes por Nutriente","Luxemburgo","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","4.91"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","54.71"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","38.44"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","46.2"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","43.43"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","39.69"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","39.49"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","32.05"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","20.59"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","16.52"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","23.36"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","29.53"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","37.15"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","35.79"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","40.46"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","34.08"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","38.27"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","43.31"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","40.41"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","37.2"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","42.92"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","45.4"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","42.74"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","49.39"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","45.94"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","39.03"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","38.3"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","51.28"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2021","kg/ha","31.83"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","31.14"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","11.46"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","13.25"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","9.16"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","10.64"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","14.22"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","14.96"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1999","kg/ha","16.59"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2000","kg/ha","19.53"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2001","kg/ha","7.68"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","6.39"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","6.74"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","6.82"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","11.11"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","9.34"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","11.52"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","9.33"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","7.43"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","10.04"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","9.96"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","8.13"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","12.15"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","12.15"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","10.42"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","13.02"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","9.49"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","8.99"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","9.81"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","14.69"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","7.78"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","5.48"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1994","kg/ha","21.18"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1995","kg/ha","9.15"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1996","kg/ha","9.12"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1997","kg/ha","14.53"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","7.09"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","12.64"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2000","kg/ha","15.03"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2001","kg/ha","8.17"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","11.84"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","6.64"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","12.09"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","8.79"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","7.76"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","9.96"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","8.35"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","6.64"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","8.53"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","8.29"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","7.66"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","8.81"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","8.56"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","7.38"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","9.94"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","7.51"
"Fertilizantes por Nutriente","Macedonia del Norte","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","7.39"
