Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Israel","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","1328.1"
"Precios al Productor","Israel","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","1468.3"
"Precios al Productor","Israel","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","1333.5"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","302.9"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","269.1"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","215"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","199"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","235.2"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","228.8"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","171.4"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","161.3"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","166.2"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","130.7"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","124.5"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","120.8"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","152.9"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","179.3"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","156.3"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","172.4"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","248.7"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","273.8"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","182.4"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","222.6"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","322.4"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","297.8"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","297.6"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","247.2"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","180.4"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","203.7"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","214"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","224.1"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","203.4"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","211.2"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","303.1"
"Precios al Productor","Italia","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","375.5"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","438.3"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","391.1"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","383.2"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","444.3"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","756.9"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","734.9"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","1223.6"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","1368"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","1456.6"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","1374.6"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","1436"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","1339.4"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","1240.9"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","1447.6"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","1389"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","1786.1"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","1972.4"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","2742"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","2328.4"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","2852.6"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","3206.1"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","2988.2"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","2954.1"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","3167.6"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","3313.8"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","3317.1"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","3688"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","3741.6"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","4473.9"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","4922.5"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","5582.1"
"Precios al Productor","Jamaica","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","6432.4"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","139.5"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","139.7"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","137.1"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","157.4"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","141.3"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","91.7"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","87.4"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","101.6"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","103"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","129.8"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","143.9"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","118.5"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","108.3"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","121.2"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","121.4"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","146.7"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","178.4"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","243.9"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","220.4"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","238.2"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","253.1"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","226.3"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","230.1"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","304.9"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","326.6"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","403"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","368"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","253.1"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","286.1"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","282"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","273.2"
"Precios al Productor","Jordania","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","336.6"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","202.1"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","132.2"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","101.6"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","109.8"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","84.8"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","58.5"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","65"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","72"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","70.8"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","68.2"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","91.1"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","103.5"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","107.5"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","123.1"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","176.8"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","157.8"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","153"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","184.8"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","194"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","200.7"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","163.6"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","155.6"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","114.2"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","114.9"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","113.7"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","153.1"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","177.4"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","133.8"
"Precios al Productor","Kazajstán","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","179.9"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","104.3"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","74.4"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","139.7"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","169.5"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","155.6"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","157.6"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","233.8"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","212.8"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","197.1"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","190.3"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","169.4"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","141.5"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","157.5"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","193.8"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","201.7"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","213"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","232.7"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","353.5"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","309.1"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","217.2"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","281.5"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","401.8"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","363.8"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","377.4"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","292.3"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","292.5"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","323.6"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","291.2"
"Precios al Productor","Kenya","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","273.6"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","111.3"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","76.4"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","76.2"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","112.2"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","85.5"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","91"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","123.8"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","118.3"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","140.9"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","239.8"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","315"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","217"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","165.4"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","348"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","335.8"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","323.9"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","260.5"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","270.6"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","175.6"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","186.8"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","219.3"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","200.3"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","210.5"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","286.8"
"Precios al Productor","Kirguistán","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","289.7"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","702.8"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","664.8"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","992.9"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","774.7"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","778.3"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","807"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","522.5"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","547"
"Precios al Productor","Kuwait","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","548.6"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","184"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","209.3"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","191.9"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","177.4"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","203.7"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","171.9"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","161.7"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","183.5"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","222.6"
"Precios al Productor","Lesotho","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","237.8"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","212.2"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","222.7"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","300.1"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","296.8"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","225.5"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","242.8"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","254.7"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","156.6"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","169.8"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","199"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","298.5"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","338.3"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","371.5"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","378.1"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","378.1"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","218.2"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","199"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","262.7"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","242.8"
"Precios al Productor","Líbano","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","242.8"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","103.2"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","112.3"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","134.9"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","178.4"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","159"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","175.1"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","247.7"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","364.6"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","162.1"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","239.3"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","251.7"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","263.1"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","221.4"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","194.1"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","159.2"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","136.4"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","159.8"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","182.5"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","155.8"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","182.1"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","229.6"
"Precios al Productor","Lituania","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","341.9"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","109.6"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","97.6"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","93"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","135.4"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","105.5"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","105.7"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","117.9"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","287.4"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","232.9"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","183.4"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","215"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","253.9"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","282.7"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","265.6"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","170"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","171.4"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","196.5"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","180.7"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","183"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","184.7"
"Precios al Productor","Luxemburgo","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","171.3"
"Precios al Productor","Macedonia del Norte","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","112.8"
