Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2011","°C","0.941"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2012","°C","0.849"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2013","°C","0.679"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2014","°C","0.793"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2015","°C","1.028"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2016","°C","1.233"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2017","°C","1.501"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2018","°C","1.123"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2019","°C","1.262"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2020","°C","1.621"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2021","°C","1.064"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2022","°C","1.14"
"Variación de temperatura de la superficie terrestre","México","Variación de temperatura","Año meteorológico","2023","°C","1.683"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1991","°C","-0.006"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1992","°C","0.119"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1993","°C","-0.137"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1994","°C","0.078"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1995","°C","0.02"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1996","°C","0.033"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1997","°C","0.034"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1998","°C","0.287"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","1999","°C","-0.173"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2000","°C","-0.055"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2001","°C","0.199"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2002","°C","0.067"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2003","°C","0.117"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2004","°C","0.203"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2005","°C","0.171"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2006","°C","0.266"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2007","°C","0.185"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2008","°C","0.061"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2009","°C","0.284"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2010","°C","0.475"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2011","°C","0.345"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2012","°C","0.689"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2013","°C","0.773"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2014","°C","0.509"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2015","°C","0.539"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2016","°C","0.924"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2017","°C","0.927"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2018","°C","0.792"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2019","°C","0.67"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2020","°C","0.728"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2021","°C","0.465"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2022","°C","0.394"
"Variación de temperatura de la superficie terrestre","Micronesia (Estados Federados de)","Variación de temperatura","Año meteorológico","2023","°C","0.731"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1980","°C","-0.352"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1981","°C","-0.076"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1982","°C","0.544"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1983","°C","0.487"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1984","°C","-0.614"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1985","°C","-0.118"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1986","°C","0.42"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1987","°C","0.18"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1988","°C","0.742"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1989","°C","0.875"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1990","°C","1.249"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1991","°C","0.074"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1992","°C","0.646"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1993","°C","0.489"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1994","°C","1.331"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1995","°C","0.694"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1996","°C","0.211"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1997","°C","1.316"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1998","°C","0.937"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","1999","°C","0.93"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2000","°C","1.123"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2001","°C","1.394"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2002","°C","0.931"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2003","°C","1.67"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2004","°C","0.88"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2005","°C","0.809"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2006","°C","1.167"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2007","°C","1.625"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2008","°C","1.08"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2009","°C","1.448"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2010","°C","0.437"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2011","°C","1.354"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2012","°C","1.375"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2013","°C","0.7"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2014","°C","1.791"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2015","°C","1.891"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2016","°C","1.77"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2017","°C","1.966"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2018","°C","1.953"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2019","°C","1.939"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2020","°C","2.231"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2021","°C","1.54"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2022","°C","2.784"
"Variación de temperatura de la superficie terrestre","Mónaco","Variación de temperatura","Año meteorológico","2023","°C","2.429"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1980","°C","0.523"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1981","°C","0.261"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1982","°C","1.182"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1983","°C","0.655"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1984","°C","-0.304"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1985","°C","-0.393"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1986","°C","0.412"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1987","°C","0.218"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1988","°C","0.675"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1989","°C","1.376"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1990","°C","1.568"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1991","°C","1.115"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1992","°C","0.861"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1993","°C","0.508"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1994","°C","1.347"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1995","°C","1.284"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1996","°C","0.43"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1997","°C","1.966"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1998","°C","2.151"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","1999","°C","1.797"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2000","°C","1.013"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2001","°C","1.708"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2002","°C","1.805"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2003","°C","0.533"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2004","°C","1.795"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2005","°C","0.956"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2006","°C","1.252"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2007","°C","2.762"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2008","°C","1.798"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2009","°C","1.438"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2010","°C","0.348"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2011","°C","0.804"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2012","°C","0.277"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2013","°C","1.06"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2014","°C","1.91"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2015","°C","2.161"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2016","°C","1.425"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2017","°C","2.534"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2018","°C","2.236"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2019","°C","1.871"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2020","°C","2.384"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2021","°C","2.029"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2022","°C","2.236"
"Variación de temperatura de la superficie terrestre","Mongolia","Variación de temperatura","Año meteorológico","2023","°C","2.215"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2006","°C","0.538"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2007","°C","1.778"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2008","°C","1.345"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2009","°C","1.311"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2010","°C","1.27"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2011","°C","1.073"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2012","°C","1.729"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2013","°C","1.532"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2014","°C","1.609"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2015","°C","1.806"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2016","°C","1.562"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2017","°C","1.349"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2018","°C","2.3"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2019","°C","1.893"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2020","°C","1.765"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2021","°C","1.648"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2022","°C","1.892"
"Variación de temperatura de la superficie terrestre","Montenegro","Variación de temperatura","Año meteorológico","2023","°C","2.425"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1980","°C","0.726"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1981","°C","0.748"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1982","°C","0.41"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1983","°C","0.701"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1984","°C","0.11"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1985","°C","0.111"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1986","°C","0.186"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1987","°C","0.803"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1988","°C","0.561"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1989","°C","0.027"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1990","°C","0.477"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1991","°C","0.575"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1992","°C","0.512"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1993","°C","0.635"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1994","°C","0.607"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1995","°C","0.775"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1996","°C","0.52"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1997","°C","0.734"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1998","°C","1.248"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","1999","°C","0.66"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2000","°C","0.499"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2001","°C",""
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2002","°C","0.699"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2003","°C","0.977"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2004","°C","0.609"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2005","°C","1.007"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2006","°C","0.75"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2007","°C","0.887"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2008","°C","0.3"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2009","°C","0.521"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2010","°C","1.294"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2011","°C","0.581"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2012","°C","0.684"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2013","°C","0.702"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2014","°C","0.708"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2015","°C","1.002"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2016","°C","1.174"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2017","°C","0.925"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2018","°C","0.788"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2019","°C","0.879"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2020","°C","1.179"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2021","°C","0.879"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2022","°C","0.787"
"Variación de temperatura de la superficie terrestre","Montserrat","Variación de temperatura","Año meteorológico","2023","°C","1.116"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1980","°C","0.077"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1981","°C","-0.208"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1982","°C","-0.072"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1983","°C","0.796"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1984","°C","0.16"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1985","°C","-0.089"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1986","°C","0.03"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1987","°C","0.528"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1988","°C","0.505"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1989","°C","0.024"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1990","°C","0.255"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1991","°C","0.027"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1992","°C","0.599"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1993","°C","0.212"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1994","°C","0.035"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1995","°C","0.497"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1996","°C","0.053"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1997","°C","0.198"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1998","°C","0.887"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","1999","°C","0.247"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2000","°C","0.361"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2001","°C","0.467"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2002","°C","0.594"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2003","°C","0.568"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2004","°C","0.372"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2005","°C","0.99"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2006","°C","0.494"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2007","°C","0.609"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2008","°C","0.25"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2009","°C","0.443"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2010","°C","0.884"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2011","°C","0.637"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2012","°C","0.565"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2013","°C","0.292"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2014","°C","0.547"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2015","°C","0.796"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2016","°C","1.032"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2017","°C","0.778"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2018","°C","0.698"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2019","°C","1.113"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2020","°C","0.894"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2021","°C","0.539"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2022","°C","0.66"
"Variación de temperatura de la superficie terrestre","Mozambique","Variación de temperatura","Año meteorológico","2023","°C","0.956"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1980","°C","0.285"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1981","°C","0.278"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1982","°C","0.046"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1983","°C","0.14"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1984","°C","0.076"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1985","°C","0.172"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1986","°C","0.077"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1987","°C","0.541"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1988","°C","0.379"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1989","°C","0.316"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1990","°C","0.208"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1991","°C","0.494"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1992","°C","0.028"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1993","°C","0.097"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1994","°C","0.473"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1995","°C","0.614"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1996","°C","0.405"
"Variación de temperatura de la superficie terrestre","Myanmar","Variación de temperatura","Año meteorológico","1997","°C","0.224"
