Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1981","ha","1100000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1981","kg/ha","1131.8","E","Valor estimado"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1981","toneladas","1245000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1982","ha","1200000","E","Valor estimado"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1982","kg/ha","1179.2","E","Valor estimado"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1982","toneladas","1415000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1983","ha","1169402","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1983","kg/ha","1171","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1983","toneladas","1369403","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1984","ha","1173634","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1984","kg/ha","1191.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1984","toneladas","1397948","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1985","ha","1145102","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1985","kg/ha","1183.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1985","toneladas","1355202","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1986","ha","1193275","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1986","kg/ha","1084.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1986","toneladas","1294564","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1987","ha","1182415","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1987","kg/ha","1016.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1987","toneladas","1201757","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1988","ha","1215087","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1988","kg/ha","1171.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1988","toneladas","1423848","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1989","ha","1270822","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1989","kg/ha","1187.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1989","toneladas","1509513","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1990","ha","1343784","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1990","kg/ha","999.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1990","toneladas","1342809","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1991","ha","1391878","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1991","kg/ha","1141.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1991","toneladas","1589377","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1992","ha","1368093","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1992","kg/ha","480.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1992","toneladas","657000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1993","ha","1327040","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1993","kg/ha","1532.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1993","toneladas","2033957","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1994","ha","1129316","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1994","kg/ha","920.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1994","toneladas","1040000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1995","ha","1229187","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1995","kg/ha","1351.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1995","toneladas","1661457","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1996","ha","1242588","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1996","kg/ha","1443.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1996","toneladas","1793461","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1997","ha","1233538","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1997","kg/ha","1095.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1997","toneladas","1351842","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1998","ha","1292670","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1998","kg/ha","1371.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1998","toneladas","1772392","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","1999","ha","1369150","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","1999","kg/ha","1810.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","1999","toneladas","2479406","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2000","ha","1435220","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2000","kg/ha","1742.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2000","toneladas","2501311","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2001","ha","1446260","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2001","kg/ha","1184.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2001","toneladas","1713064","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2002","ha","1488449","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2002","kg/ha","1046","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2002","toneladas","1556975","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2003","ha","1617917","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2003","kg/ha","1225.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2003","toneladas","1983440","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2004","ha","1537650","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2004","kg/ha","1046","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2004","toneladas","1608349","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2005","ha","1513929","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2005","kg/ha","809.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2005","toneladas","1225234","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2006","ha","1762839","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2006","kg/ha","1481.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2006","toneladas","2611486","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2007","ha","1215356","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2007","kg/ha","2654.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2007","toneladas","3226418","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2008","ha","1596955","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2008","kg/ha","1649.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2008","toneladas","2634701","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2009","ha","1608996","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2009","kg/ha","2226.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2009","toneladas","3582502","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2010","ha","1696270","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2010","kg/ha","2015.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2010","toneladas","3419409","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2011","ha","1675377","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2011","kg/ha","2207.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2011","toneladas","3699147","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2012","ha","1650000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2012","kg/ha","2193.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2012","toneladas","3618699","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2013","ha","1676758","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2013","kg/ha","2170.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2013","toneladas","3639866","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2014","ha","1704528","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2014","kg/ha","2333.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2014","toneladas","3978123","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2015","ha","1676213","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2015","kg/ha","1656.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2015","toneladas","2776277","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2016","ha","1674076","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2016","kg/ha","1415.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2016","toneladas","2369493","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2017","ha","1725367","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2017","kg/ha","2007.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2017","toneladas","3464139","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2018","ha","1685347","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2018","kg/ha","1600.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2018","toneladas","2697959","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2019","ha","1732516","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2019","kg/ha","1957.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2019","toneladas","3391924","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2020","ha","1761836","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2020","kg/ha","2095.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2020","toneladas","3691866","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2021","ha","1859995","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2021","kg/ha","2462.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2021","toneladas","4581000","A","Cifra oficial"
"Cultivos y productos de ganadería","Malawi","Área cosechada","Maíz","2022","ha","1750000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Malawi","Rendimiento","Maíz","2022","kg/ha","2124","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Malawi","Producción","Maíz","2022","toneladas","3717000","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1980","ha","7","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1980","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1980","toneladas","7","A","Cifra oficial"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1981","ha","8","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1981","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1981","toneladas","8","A","Cifra oficial"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1982","ha","6","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1982","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1982","toneladas","6","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1983","ha","4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1983","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1983","toneladas","4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1984","ha","3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1984","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1984","toneladas","3","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1985","ha","3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1985","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1985","toneladas","3","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1986","ha","3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1986","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1986","toneladas","3","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1987","ha","1","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1987","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1987","toneladas","1","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1988","ha","3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1988","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1988","toneladas","3","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1989","ha","3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1989","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1989","toneladas","3","A","Cifra oficial"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1990","ha","4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1990","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1990","toneladas","4","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1991","ha","2","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1991","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1991","toneladas","2","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1992","ha","4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1992","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1992","toneladas","4","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1993","ha","4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1993","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1993","toneladas","4","X","Cifra de fuentes internacionales"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1994","ha","4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1994","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1994","toneladas","4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1995","ha","2","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1995","kg/ha","1000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1995","toneladas","2","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1996","ha","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1996","toneladas","0","A","Cifra oficial"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1997","ha","40","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1997","kg/ha","1407.6","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1997","toneladas","57","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1998","ha","20","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1998","kg/ha","1733.1","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1998","toneladas","34.66","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","1999","ha","21","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","1999","kg/ha","2045","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","1999","toneladas","42.95","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2000","ha","21","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2000","kg/ha","2376.4","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2000","toneladas","49.91","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2001","ha","23","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2001","kg/ha","2673.5","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2001","toneladas","61.49","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2002","ha","20","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2002","kg/ha","3000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2002","toneladas","60","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2003","ha","25","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2003","kg/ha","3200","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2003","toneladas","80","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2004","ha","25","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2004","kg/ha","3360","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2004","toneladas","84","A","Cifra oficial"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2005","ha","24","A","Cifra oficial"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2005","kg/ha","3333.3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2005","toneladas","80","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2006","ha","25","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2006","kg/ha","3200","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2006","toneladas","80","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2007","ha","24","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2007","kg/ha","3353.5","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2007","toneladas","82","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2008","ha","25","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2008","kg/ha","3636.3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2008","toneladas","90","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2009","ha","23","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2009","kg/ha","4081.3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2009","toneladas","94","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2010","ha","24","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2010","kg/ha","4547","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2010","toneladas","107.47","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2011","ha","24","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2011","kg/ha","4894","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2011","toneladas","116.32","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2012","ha","25","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2012","kg/ha","5200","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2012","toneladas","130","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2013","ha","28","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2013","kg/ha","5000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2013","toneladas","140","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2014","ha","35","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2014","kg/ha","4000","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2014","toneladas","140","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2015","ha","37","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2015","kg/ha","3871.3","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2015","toneladas","141.58","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2016","ha","33","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2016","kg/ha","4411.6","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2016","toneladas","146.42","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2017","ha","35","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2017","kg/ha","4085.5","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2017","toneladas","142.67","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2018","ha","36","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2018","kg/ha","4229","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2018","toneladas","150.55","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2019","ha","35","I","Valor imputado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2019","kg/ha","4157.9","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2019","toneladas","146.55","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2020","ha","35","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2020","kg/ha","4157.9","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2020","toneladas","146.59","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2021","ha","35","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2021","kg/ha","4181.7","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2021","toneladas","147.89","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Área cosechada","Maíz","2022","ha","35","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Rendimiento","Maíz","2022","kg/ha","4165.8","E","Valor estimado"
"Cultivos y productos de ganadería","Maldivas","Producción","Maíz","2022","toneladas","147.01","E","Valor estimado"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1980","ha","40900","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1980","kg/ha","1109.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1980","toneladas","45387","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1981","ha","69200","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Rendimiento","Maíz","1981","kg/ha","883.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Producción","Maíz","1981","toneladas","61145","A","Cifra oficial"
"Cultivos y productos de ganadería","Malí","Área cosechada","Maíz","1982","ha","47400","A","Cifra oficial"
