Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Malasia","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","96.67"
"Uso de la tierra","Malasia","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","96.67"
"Uso de la tierra","Malasia","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","96.67"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","51.96"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","53.18"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","54.34"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","53.3"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","53.88"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","54.06"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","55.18"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","55.23"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","55.29"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","55.82"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","56.38"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","57.41"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","56.91"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","56.91"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","54.79"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","56.78"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","57.76"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","58.24"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","59.61"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","60.47"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","60.89"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","61.7"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","61.7"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","62.85"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","62.85"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","64.29"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","65"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","65"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","65.96"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","66.27"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","66.27"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","66.27"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","66.27"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","66.64"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","67.26"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","67.58"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","67.89"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","68.2"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","68.5"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","68.79"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","69.08"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","69.42"
"Uso de la tierra","Malawi","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","69.42"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","85.71"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","85.71"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","87.5"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","88.89"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","90"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","91.67"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","91.67"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","90.91"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","88.89"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","85.71"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","85.71"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","85.71"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","85.71"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","85.51"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","85.51"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","84.38"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","83.05"
"Uso de la tierra","Maldivas","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","83.05"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","6.48"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","6.49"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","6.49"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","6.49"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","6.49"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","6.55"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","6.56"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","6.56"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","6.61"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","6.61"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","6.62"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","6.67"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","6.99"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","9.53"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","9.27"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","9.65"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","12.69"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","12.35"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","12.35"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","12.35"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","12.07"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","11.88"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","12.71"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","14.95"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","12.73"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","14.24"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","14.4"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","14.68"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","15.16"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","15.63"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","15.67"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","16.03"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","16.42"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","16.79"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","17.12"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","17.43"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","17.96"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","18.28"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","18.68"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","19.09"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","19.46"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","19.88"
"Uso de la tierra","Malí","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","19.95"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","100"
"Uso de la tierra","Malta","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","100"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","27.76"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","28.15"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","28.37"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","28.6"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","28.87"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","28.91"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","29.15"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","29.55"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","29.73"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","30.48"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","31.12"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","31.15"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","31.74"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","31.95"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","32.18"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","31.71"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","32.18"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","32.03"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","32.21"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","31.58"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","31.49"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","30.85"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","30.65"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","31.99"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","30.1"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","29.97"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","29.87"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","29.91"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","29.96"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","30.01"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","29.97"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","30.24"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","30.93"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","31.34"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","30.19"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","30.11"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","31.98"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","32.36"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","31.21"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","29.08"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","30.83"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","30.67"
"Uso de la tierra","Marruecos","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","30.67"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","51.28"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","50"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","50"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","47.5"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","50"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","45.24"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","51.28"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","51.22"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","50"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","50"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","51.28"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","47.22"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","48.57"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","54.84"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","58.82"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","62.5"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","63.64"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","66.67"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","67.65"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","67.65"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","63.64"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","63.64"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","63.64"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","65.63"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","63.33"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","64.29"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","60.71"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","47.88"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","48.01"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","47.86"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","47.06"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","47.01"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","47.55"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","48.64"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","53.16"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","55.56"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","56.31"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","49.88"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","49.98"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","49.84"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","52.56"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","52.38"
"Uso de la tierra","Martinica","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","54.08"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","93.86"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","93.81"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","93.75"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","93.69"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","93.64"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","93.58"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","93.46"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","93.33"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","93.27"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","93.2"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","93.14"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","93.14"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","93"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","93.07"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","93.14"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","93"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","92.93"
"Uso de la tierra","Mauricio","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","92.86"
